date,sentiment of CONSER,sentiment of LABOUR,sentiment of LIBDEM,sentiment of BREXIT,count of CONSER,count of LABOUR,count of LIBDEM,count of BREXIT
2019/12/10|00:16:48,0.22505307855626328,0.6092896174863388,0.54,0.4424778761061947,183,350,44,91
2019/12/10|00:28:55,0.23824130879345604,0.6142433234421365,0.4666666666666667,0.36213991769547327,310,541,66,129
2019/12/10|00:42:09,0.23884694577899795,0.5912195121951219,0.4502923976608187,0.3573487031700288,425,733,94,165
2019/12/10|14:39:50,0.38209606986899564,0.35903614457831323,0.88,0.4155844155844156,684,993,148,224
2019/12/10|14:47:03,0.37760702524698136,0.370595382746051,0.8761061946902655,0.3790849673202614,853,1149,203,250
2019/12/10|14:54:34,0.38799076212471134,0.3796369376479874,0.8757396449704142,0.33962264150943394,1013,1325,252,282
2019/12/10|15:02:55,0.39257929383602636,0.3792298716452742,0.8866396761133604,0.3016304347826087,1165,1494,323,303
2019/12/10|17:05:11,0.5042372881355932,0.46440129449838186,0.8444444444444444,0.44554455445544555,1345,1825,376,357
2019/12/10|17:11:14,0.5230125523012552,0.4834008097165992,0.8160919540229885,0.39,1476,2135,409,390
2019/12/10|17:17:39,0.49875311720698257,0.48056338028169016,0.8014184397163121,0.41134751773049644,1626,2391,451,428
2019/12/10|17:23:34,0.483690587138863,0.4762308998302207,0.7712765957446809,0.39425587467362927,1745,2660,483,463
